	model	activation	latent_dim	lambda	lr	topk	metric	score	dataset
row_1629	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	1.0	0.01	100	HR	0.0	flixster
row_1630	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	1.0	0.01	100	NDCG	0.0	flixster
row_1631	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	1.0	0.01	100	MRR	0.0	flixster
row_1632	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.01	10	HR	0.0	flixster
row_1633	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.01	10	NDCG	0.0	flixster
row_1634	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.01	10	MRR	0.0	flixster
row_1635	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.01	20	HR	0.0	flixster
row_1636	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.01	20	NDCG	0.0	flixster
row_1637	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.01	20	MRR	0.0	flixster
row_1638	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.01	50	HR	0.0	flixster
row_1639	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.01	50	NDCG	0.0	flixster
row_1640	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.01	50	MRR	0.0	flixster
row_1641	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.01	100	HR	0.0	flixster
row_1642	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.01	100	NDCG	0.0	flixster
row_1643	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.01	100	MRR	0.0	flixster
row_1644	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.01	0.01	10	HR	0.0	flixster
row_1645	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.01	0.01	10	NDCG	0.0	flixster
row_1646	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.01	0.01	10	MRR	0.0	flixster
row_1647	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.01	0.01	20	HR	0.0	flixster
row_1648	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.01	0.01	20	NDCG	0.0	flixster
row_1649	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.01	0.01	20	MRR	0.0	flixster
row_1650	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.01	0.01	50	HR	0.0	flixster
row_1651	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.01	0.01	50	NDCG	0.0	flixster
row_1652	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.01	0.01	50	MRR	0.0	flixster
row_1653	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.01	0.01	100	HR	0.0	flixster
row_1654	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.01	0.01	100	NDCG	0.0	flixster
row_1655	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.01	0.01	100	MRR	0.0	flixster
row_1656	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.1	0.01	10	HR	0.0	flixster
row_1657	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.1	0.01	10	NDCG	0.0	flixster
row_1658	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.1	0.01	10	MRR	0.0	flixster
row_1659	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.1	0.01	20	HR	0.0	flixster
row_1660	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.1	0.01	20	NDCG	0.0	flixster
row_1661	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.1	0.01	20	MRR	0.0	flixster
row_1662	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.1	0.01	50	HR	0.0	flixster
row_1663	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.1	0.01	50	NDCG	0.0	flixster
row_1664	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.1	0.01	50	MRR	0.0	flixster
row_1665	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.1	0.01	100	HR	0.0	flixster
row_1666	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.1	0.01	100	NDCG	0.0	flixster
row_1667	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.1	0.01	100	MRR	0.0	flixster
row_1668	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	1.0	0.01	10	HR	0.0	flixster
row_1669	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	1.0	0.01	10	NDCG	0.0	flixster
row_1670	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	1.0	0.01	10	MRR	0.0	flixster
row_1671	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	1.0	0.01	20	HR	0.0	flixster
row_1672	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	1.0	0.01	20	NDCG	0.0	flixster
row_1673	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	1.0	0.01	20	MRR	0.0	flixster
row_1674	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	1.0	0.01	50	HR	0.0	flixster
row_1675	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	1.0	0.01	50	NDCG	0.0	flixster
row_1676	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	1.0	0.01	50	MRR	0.0	flixster
row_1677	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	1.0	0.01	100	HR	0.0	flixster
row_1678	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	1.0	0.01	100	NDCG	0.0	flixster
row_1679	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	1.0	0.01	100	MRR	0.0	flixster
row_1680	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	100.0	0.01	10	HR	0.0	flixster
row_1681	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	100.0	0.01	10	NDCG	0.0	flixster
row_1682	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	100.0	0.01	10	MRR	0.0	flixster
row_1683	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	100.0	0.01	20	HR	0.0	flixster
row_1684	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	100.0	0.01	20	NDCG	0.0	flixster
row_1685	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	100.0	0.01	20	MRR	0.0	flixster
row_1686	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	100.0	0.01	50	HR	1.0	flixster
row_1687	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	100.0	0.01	50	NDCG	0.18792004719811087	flixster
row_1688	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	100.0	0.01	50	MRR	0.02565462162869861	flixster
row_1689	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	100.0	0.01	100	HR	1.0	flixster
row_1690	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	100.0	0.01	100	NDCG	0.18792004719811087	flixster
row_1691	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	100.0	0.01	100	MRR	0.02565462162869861	flixster
row_1692	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.01	0.01	10	HR	0.0	flixster
row_1693	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.01	0.01	10	NDCG	0.0	flixster
row_1694	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.01	0.01	10	MRR	0.0	flixster
row_1695	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.01	0.01	20	HR	0.0	flixster
row_1696	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.01	0.01	20	NDCG	0.0	flixster
row_1697	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.01	0.01	20	MRR	0.0	flixster
row_1698	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.01	0.01	50	HR	0.0	flixster
row_1699	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.01	0.01	50	NDCG	0.0	flixster
row_1700	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.01	0.01	50	MRR	0.0	flixster
row_1701	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.01	0.01	100	HR	0.0	flixster
row_1702	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.01	0.01	100	NDCG	0.0	flixster
row_1703	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.01	0.01	100	MRR	0.0	flixster
row_1704	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.1	0.01	10	HR	0.0	flixster
row_1705	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.1	0.01	10	NDCG	0.0	flixster
row_1706	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.1	0.01	10	MRR	0.0	flixster
row_1707	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.1	0.01	20	HR	0.0	flixster
row_1708	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.1	0.01	20	NDCG	0.0	flixster
row_1709	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.1	0.01	20	MRR	0.0	flixster
row_1710	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.1	0.01	50	HR	0.0	flixster
row_1711	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.1	0.01	50	NDCG	0.0	flixster
row_1712	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.1	0.01	50	MRR	0.0	flixster
row_1713	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.1	0.01	100	HR	0.0	flixster
row_1714	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.1	0.01	100	NDCG	0.0	flixster
row_1715	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.1	0.01	100	MRR	0.0	flixster
row_1716	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	1.0	0.01	10	HR	0.0	flixster
row_1717	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	1.0	0.01	10	NDCG	0.0	flixster
row_1718	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	1.0	0.01	10	MRR	0.0	flixster
row_1719	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	1.0	0.01	20	HR	0.0	flixster
row_1720	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	1.0	0.01	20	NDCG	0.0	flixster
row_1721	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	1.0	0.01	20	MRR	0.0	flixster
row_1722	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	1.0	0.01	50	HR	0.0	flixster
row_1723	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	1.0	0.01	50	NDCG	0.0	flixster
row_1724	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	1.0	0.01	50	MRR	0.0	flixster
row_1725	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	1.0	0.01	100	HR	0.0	flixster
row_1726	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	1.0	0.01	100	NDCG	0.0	flixster
row_1727	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	1.0	0.01	100	MRR	0.0	flixster
row_1728	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	100.0	0.01	10	HR	0.0	flixster
row_1729	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	100.0	0.01	10	NDCG	0.0	flixster
row_1730	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	100.0	0.01	10	MRR	0.0	flixster
row_1731	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	100.0	0.01	20	HR	0.0	flixster
row_1732	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	100.0	0.01	20	NDCG	0.0	flixster
row_1733	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	100.0	0.01	20	MRR	0.0	flixster
row_1734	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	100.0	0.01	50	HR	0.0	flixster
row_1735	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	100.0	0.01	50	NDCG	0.0	flixster
row_1736	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	100.0	0.01	50	MRR	0.0	flixster
row_1737	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	100.0	0.01	100	HR	0.0	flixster
row_1738	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	100.0	0.01	100	NDCG	0.0	flixster
row_1739	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	100.0	0.01	100	MRR	0.0	flixster
